shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4639,42.918116,-78.65728,257,8.362552
4639,42.91815,-78.657069,258,8.3734769
4639,42.919127,-78.650817,259,8.696738
4639,42.919247,-78.650061,260,8.7358538
4639,42.919388,-78.649182,261,8.7813553
4639,42.919556,-78.648124,262,8.8360974
4639,42.919964,-78.645553,263,8.9691196
4639,42.919988,-78.645401,264,8.9769823
4639,42.920247,-78.643762,265,9.0617668
4639,42.920463,-78.642397,266,9.1323815
4639,42.921202,-78.637623,267,9.379113
4639,42.921336,-78.636795,268,9.4219907
4639,42.922105,-78.632027,269,9.6688591
4639,42.922699,-78.62835,270,9.8592521
4639,42.922928,-78.626925,271,9.9330195
4639,42.922919,-78.626865,272,9.9361163
4639,42.923072,-78.625862,273,9.9879198
4639,42.923271,-78.624604,274,10.0529954
4639,42.923407,-78.623779,275,10.0957538
4639,42.92358,-78.622636,276,10.1547686
4639,42.923669,-78.622105,277,10.1823118
4639,42.923739,-78.621685,279,10.2040912
4639,42.923918,-78.620542,280,10.263191
4639,42.923958,-78.620481,281,10.2673312
4639,42.923975,-78.620568,282,10.2718841
4639,42.923859,-78.621375,283,10.3134667
4639,42.923649,-78.622636,284,10.3788542
4639,42.923333,-78.624634,285,10.4822081
4639,42.923266,-78.625,286,10.5012836
4639,42.923132,-78.625862,287,10.5458402
4639,42.922954,-78.626893,288,10.5994002
4639,42.922928,-78.626925,289,10.601817
4639,42.922699,-78.62835,290,10.6755844
4639,42.922105,-78.632027,291,10.8659774
4639,42.921336,-78.636795,292,11.1128458
4639,42.921202,-78.637623,293,11.1557235
4639,42.920482,-78.642276,294,11.3961975
4639,42.920463,-78.642397,295,11.402455
4639,42.919988,-78.645401,296,11.5578543
4639,42.919964,-78.645553,297,11.5657169
4639,42.919556,-78.648124,298,11.6987391
4639,42.919388,-78.649182,299,11.7534812
4639,42.919145,-78.650702,300,11.8321521
4639,42.919127,-78.650817,301,11.8380986
4639,42.91815,-78.657069,302,12.1613596
4639,42.918116,-78.65728,303,12.1722845
4639,42.917411,-78.661641,304,12.3981183
4639,42.917214,-78.662835,305,12.4600097
4639,42.916847,-78.665214,306,12.5829512
4639,42.916682,-78.666317,307,12.6398797
4639,42.916502,-78.667494,308,12.7006827
4639,42.916334,-78.668544,309,12.7550321
4639,42.916227,-78.669288,310,12.7933738
4639,42.916175,-78.669644,311,12.8117308
4639,42.916013,-78.670668,312,12.8647078
4639,42.915834,-78.671808,313,12.9236665
4639,42.915789,-78.672093,314,12.9384098
4639,42.915782,-78.672145,315,12.9410835
4639,42.915741,-78.672142,316,12.9439186
4639,42.915683,-78.672142,317,12.9479235
4639,42.914791,-78.672138,318,13.0095164
4639,42.914465,-78.672137,319,13.0320267
4639,42.913617,-78.672135,320,13.0905811
4639,42.913095,-78.672134,321,13.1266252
4639,42.912955,-78.672133,322,13.1362924
4639,42.912791,-78.672135,323,13.147617
4639,42.912009,-78.672129,324,13.2016149
4639,42.911457,-78.672115,325,13.239737
4639,42.911167,-78.672077,326,13.2598535
4639,42.91105,-78.672061,327,13.2679728
4639,42.910985,-78.67205,328,13.2724954
4639,42.910456,-78.671951,329,13.3093643
4639,42.909983,-78.671861,330,13.3423406
4639,42.909861,-78.671837,331,13.3508517
4639,42.909574,-78.67179,332,13.3708111
4639,42.908742,-78.671636,333,13.4287861
4639,42.908064,-78.671511,334,13.4760269
4639,42.907877,-78.671477,335,13.4890533
4639,42.907288,-78.671367,336,13.5301024
4639,42.906445,-78.671212,337,13.588837
4639,42.906358,-78.671196,338,13.5948986
4639,42.905761,-78.671089,339,13.6364752
4639,42.905556,-78.671051,340,13.6507603
4639,42.904849,-78.670924,341,13.6999993
4639,42.904229,-78.670819,342,13.7431385
4639,42.903836,-78.670751,343,13.7704922
4639,42.902995,-78.670616,344,13.8289632
4639,42.902872,-78.670597,345,13.8375106
4639,42.902715,-78.670561,346,13.8485033
4639,42.90239,-78.670486,347,13.8712629
4639,42.902235,-78.670455,348,13.8820798
4639,42.902025,-78.670423,349,13.8966704
4639,42.901775,-78.670431,350,13.9139376
4639,42.901286,-78.670443,351,13.9477085
4639,42.90117,-78.67044,352,13.9557197
4639,42.900593,-78.670421,353,13.9955731
4639,42.900353,-78.670414,355,14.0121489
4639,42.900333,-78.670532,356,14.0182752
4639,42.900298,-78.670694,357,14.0268184
4639,42.900205,-78.67095,358,14.0412722
4639,42.899949,-78.671543,359,14.0760886
4639,42.899802,-78.671945,360,14.0988152
4639,42.899733,-78.672225,361,14.1137582
4639,42.899698,-78.67245,362,14.1253929
4639,42.89966,-78.672963,363,14.151474
4639,42.899641,-78.673287,364,14.1679151
4639,42.899638,-78.673623,365,14.184912
4639,42.899682,-78.673984,366,14.2034233
4639,42.899749,-78.674368,367,14.2233902
4639,42.900076,-78.676247,368,14.3210793
4639,42.90015,-78.676669,369,14.3430279
4639,42.900226,-78.677099,370,14.3654022
4639,42.900354,-78.67773,371,14.3985205
4639,42.900399,-78.677957,372,14.4104156
4639,42.900535,-78.678775,373,14.4528437
4639,42.900692,-78.679722,374,14.5019558
4639,42.900712,-78.679842,375,14.5081807
4639,42.900784,-78.680231,376,14.5284752
4639,42.90105,-78.681777,377,14.608802
4639,42.90115,-78.682339,378,14.6380552
4639,42.901223,-78.682795,379,14.6616646
4639,42.9013,-78.683319,380,14.688697
4639,42.901343,-78.683641,381,14.7052525
4639,42.901375,-78.68388,382,14.7175417
4639,42.901385,-78.683977,383,14.7224964
4639,42.901391,-78.684048,384,14.7261114
4639,42.901405,-78.684221,385,14.7349151
4639,42.901418,-78.684494,386,14.7487529
4639,42.90145,-78.685127,387,14.7808467
4639,42.90147,-78.685531,388,14.801328
4639,42.901544,-78.687306,389,14.8912542
4639,42.901552,-78.6875,390,14.9010824
4639,42.901589,-78.688641,391,14.9588516
4639,42.901614,-78.689497,392,15.0021831
4639,42.901638,-78.690372,393,15.0464722
4639,42.90164,-78.690465,394,15.0511782
4639,42.901668,-78.691456,395,15.101341
4639,42.90168,-78.692036,396,15.1306895
4639,42.90171,-78.692963,397,15.1776235
4639,42.901711,-78.693001,398,15.1795468
4639,42.901713,-78.693124,399,15.1857697
4639,42.901745,-78.693913,400,15.2257389
4639,42.901801,-78.694839,401,15.2727359
4639,42.90181,-78.694981,402,15.2799452
4639,42.901885,-78.696315,403,15.3476181
4639,42.901918,-78.696903,404,15.3774465
4639,42.901916,-78.696973,405,15.3809899
4639,42.901886,-78.697896,406,15.4277216
4639,42.901881,-78.698035,407,15.4347607
4639,42.901847,-78.699101,408,15.4887307
4639,42.901813,-78.700144,409,15.5415384
4639,42.901779,-78.701113,410,15.5906071
4639,42.901775,-78.701236,411,15.5968347
4639,42.901736,-78.702353,412,15.6533974
4639,42.901713,-78.702975,413,15.6848986
4639,42.90169,-78.703508,414,15.7119048
4639,42.901672,-78.703992,415,15.7364174
4639,42.901653,-78.704394,416,15.7567931
4639,42.901678,-78.704474,417,15.7611924
4639,42.901681,-78.704571,418,15.766103
4639,42.901674,-78.704679,419,15.7715871
4639,42.90166,-78.705025,420,15.7891147
4639,42.901622,-78.706042,421,15.8406221
4639,42.901618,-78.706332,422,15.8552931
4639,42.901613,-78.706654,423,15.8715838
4639,42.901616,-78.707064,424,15.8923229
4639,42.901641,-78.707323,425,15.9055366
4639,42.90171,-78.707802,426,15.9302287
4639,42.901764,-78.708089,427,15.9452166
4639,42.901808,-78.708267,428,15.9547187
4639,42.90186,-78.708445,429,15.9644116
4639,42.901937,-78.70867,430,15.976973
4639,42.902044,-78.708942,431,15.9925892
4639,42.902347,-78.709677,432,16.0352486
4639,42.902418,-78.709838,433,16.0447539
4639,42.902421,-78.709931,434,16.0494624
4639,42.902484,-78.710084,435,16.05834
4639,42.902837,-78.710897,436,16.1061426
4639,42.903124,-78.711526,437,16.1436246
4639,42.903272,-78.711849,438,16.1628947
4639,42.903977,-78.713306,439,16.2512153
4639,42.904046,-78.713452,440,16.2600034
4639,42.904186,-78.713793,441,16.2797751
4639,42.904308,-78.714184,442,16.3012708
4639,42.904389,-78.714563,443,16.3212393
4639,42.904448,-78.715022,444,16.3448095
4639,42.904476,-78.715602,445,16.3742086
4639,42.904485,-78.71626,446,16.407495
4639,42.904474,-78.716841,447,16.4368909
4639,42.904368,-78.718067,448,16.4993305
4639,42.904342,-78.718375,449,16.5150117
4639,42.904322,-78.718646,450,16.5287879
4639,42.904246,-78.719542,451,16.5744091
4639,42.904182,-78.720576,452,16.6268937
4639,42.904164,-78.721127,453,16.6547902
4639,42.904147,-78.721992,454,16.6985565
4639,42.904146,-78.722194,455,16.7087736
4639,42.904166,-78.72259,456,16.7288503
4639,42.90421,-78.722933,457,16.7464628
4639,42.904286,-78.723303,458,16.7658987
4639,42.904402,-78.723687,459,16.7869077
4639,42.90446,-78.723862,460,16.7966228
4639,42.904634,-78.724306,461,16.8220916
4639,42.904915,-78.725043,462,16.8641152
4639,42.905036,-78.725376,463,16.8829161
4639,42.905135,-78.725706,464,16.9009525
4639,42.905211,-78.726054,465,16.9193192
4639,42.905253,-78.726367,466,16.9354135
4639,42.905284,-78.72679,467,16.9569147
4639,42.905276,-78.727189,468,16.9771028
4639,42.905263,-78.727327,469,16.98414
4639,42.905228,-78.727606,470,16.9984566
4639,42.905212,-78.727734,472,17.0050242
4639,42.905235,-78.727934,473,17.0152636
4639,42.905271,-78.728007,474,17.0197146
4639,42.905336,-78.728052,475,17.024747
4639,42.905504,-78.728099,476,17.0365884
4639,42.906343,-78.728277,477,17.0952166
4639,42.906562,-78.728323,478,17.1105165
4639,42.906595,-78.72806,479,17.1240119
4639,42.906609,-78.727964,480,17.1289626
4639,42.906723,-78.727071,481,17.1748083
4639,42.906778,-78.726459,482,17.2059932
4639,42.906723,-78.727071,483,17.2371782
4639,42.906609,-78.727964,484,17.2830239
4639,42.906595,-78.72806,485,17.2879745
4639,42.906562,-78.728323,486,17.30147
4639,42.907195,-78.728444,487,17.3456049
4639,42.907698,-78.728568,488,17.3808987
4639,42.908038,-78.728666,489,17.4048931
4639,42.908222,-78.728745,490,17.4182118
4639,42.908381,-78.728829,491,17.429984
4639,42.908623,-78.728978,492,17.4483147
4639,42.908886,-78.729177,493,17.4690772
4639,42.909572,-78.729845,494,17.5272587
4639,42.909625,-78.729897,495,17.5317653
4639,42.909636,-78.730084,496,17.5412531
4639,42.90965,-78.730645,497,17.5696417
4639,42.909647,-78.73116,498,17.5956882
4639,42.909647,-78.731166,499,17.5959916
4639,42.909622,-78.731764,500,17.6262842
4639,42.909564,-78.732436,501,17.6605052
4639,42.909518,-78.732844,502,17.6813825
4639,42.909445,-78.733485,503,17.7141901
4639,42.909283,-78.734905,504,17.7868717
4639,42.909186,-78.735699,505,17.8275826
4639,42.909165,-78.73589,506,17.8373505
4639,42.90912,-78.736311,507,17.8588679
4639,42.9091,-78.736477,508,17.8673761
4639,42.908767,-78.739384,509,18.016184
4639,42.908472,-78.742024,510,18.1512468
4639,42.908291,-78.743522,511,18.2280324
4639,42.908256,-78.74385,512,18.2447962
4639,42.908208,-78.744297,513,18.267645
4639,42.907915,-78.746779,514,18.3947932
4639,42.907896,-78.746944,515,18.4032406
4639,42.907443,-78.750877,516,18.6045994
4639,42.907415,-78.751059,517,18.6140051
4639,42.907358,-78.751561,518,18.6396975
4639,42.907204,-78.752905,519,18.7084985
4639,42.907119,-78.753643,520,18.7462823
4639,42.907082,-78.7541,521,18.7695364
4639,42.907078,-78.754316,522,18.7804644
4639,42.907063,-78.754845,523,18.8072392
4639,42.907073,-78.755062,524,18.818236
4639,42.907146,-78.755903,525,18.8610682
4639,42.907189,-78.756208,526,18.8767771
4639,42.907274,-78.756702,527,18.9024418
4639,42.907316,-78.756865,528,18.9111809
4639,42.907427,-78.757298,529,18.9343829
4639,42.907624,-78.757914,530,18.9683778
4639,42.907691,-78.758127,531,18.9801018
4639,42.908098,-78.759272,532,19.0444699
4639,42.908496,-78.760424,533,19.1088888
4639,42.908563,-78.760645,534,19.1209855
4639,42.9088,-78.761605,535,19.1722212
4639,42.908815,-78.761664,536,19.1753798
4639,42.908881,-78.762004,537,19.1931688
4639,42.909046,-78.761996,538,19.2045693
4639,42.909138,-78.761927,539,19.2118172
4639,42.909413,-78.761932,540,19.2308077
4639,42.909514,-78.761942,541,19.2378
4639,42.909563,-78.761956,542,19.2412567
4639,42.909606,-78.761977,543,19.2444101
4639,42.909644,-78.762006,544,19.2474161
4639,42.909833,-78.762182,545,19.263213
4639,42.909815,-78.762214,546,19.2652536
4639,42.909794,-78.762258,547,19.2679096
4639,42.909603,-78.762653,548,19.2918472
4639,42.909552,-78.762784,549,19.2993502
4639,42.909517,-78.762943,550,19.3077468
4639,42.909503,-78.763263,551,19.3239594
4639,42.909527,-78.763559,552,19.3390208
4639,42.909553,-78.763669,553,19.3448665
4639,42.910877,-78.763667,554,19.4362887
4639,42.911521,-78.763666,556,19.4807569
4639,42.911728,-78.763779,557,19.4961503
4639,42.911915,-78.764112,558,19.5173713
4639,42.91198,-78.764385,559,19.5318888
4639,42.911932,-78.764751,560,19.5506926
4639,42.91165,-78.765175,561,19.5796573
4639,42.911958,-78.765406,562,19.603922
4639,42.912186,-78.765543,563,19.6211225
4639,42.912352,-78.765606,564,19.6330193
4639,42.912588,-78.765665,565,19.649586
4639,42.912991,-78.765682,566,19.6774264
4639,42.913946,-78.765621,567,19.7434412
4639,42.914174,-78.765594,568,19.7592437
4639,42.914362,-78.765564,569,19.7723134
4639,42.914506,-78.765509,570,19.7826383
4639,42.914824,-78.76529,571,19.807231
4639,42.914883,-78.765249,572,19.8118022
4639,42.914994,-78.765192,573,19.8199908
4639,42.915088,-78.76519,574,19.8264823
4639,42.915147,-78.765216,575,19.8307632
4639,42.915246,-78.765315,576,19.8392363
4639,42.915301,-78.765371,577,19.8439737
4639,42.9149,-78.766303,578,19.8986363
4639,42.914853,-78.766412,579,19.9050328
4639,42.914808,-78.766517,580,19.911185
4639,42.914264,-78.767783,581,19.9854129
4639,42.914163,-78.76802,582,19.9992795
4639,42.914053,-78.768271,583,20.0140717
4639,42.913444,-78.76969,584,20.097245
4639,42.913075,-78.770548,585,20.147563
4639,42.912996,-78.7707,586,20.1569887
4639,42.912895,-78.770862,587,20.1677477
4639,42.912795,-78.770979,588,20.176841
4639,42.912631,-78.771107,589,20.1898847
4639,42.912511,-78.771179,590,20.1989354
4639,42.9124,-78.771224,591,20.2069307
4639,42.912278,-78.771254,592,20.2154903
4639,42.911813,-78.771282,593,20.2476297
4639,42.911184,-78.771299,594,20.2910707
4639,42.911114,-78.771299,595,20.2959042
4639,42.910064,-78.771305,596,20.3684072
4639,42.90999,-78.771316,597,20.3735471
4639,42.909871,-78.77135,598,20.3819421
4639,42.909798,-78.771386,599,20.3873014
4639,42.909647,-78.771485,600,20.3988678
4639,42.909485,-78.771658,601,20.4130692
4639,42.909395,-78.771727,602,20.4201964
4639,42.909264,-78.771783,603,20.429675
4639,42.909134,-78.771801,604,20.4386975
4639,42.909048,-78.771747,605,20.4452337
4639,42.908953,-78.771715,606,20.4519902
4639,42.908823,-78.771655,607,20.4614657
4639,42.908794,-78.771788,608,20.4684839
4639,42.908676,-78.772214,609,20.491518
4639,42.908445,-78.773047,610,20.5365654
4639,42.90836,-78.773311,611,20.5511503
4639,42.907834,-78.775197,612,20.6532165
4639,42.907653,-78.775858,613,20.6889068
4639,42.907247,-78.777334,614,20.7686474
4639,42.907165,-78.777669,615,20.7865114
4639,42.907122,-78.777898,616,20.7984679
4639,42.907053,-78.778222,617,20.8155332
4639,42.906962,-78.77881,618,20.8459286
4639,42.90691,-78.779307,619,20.8713202
4639,42.906888,-78.77956,620,20.8842059
4639,42.906851,-78.780263,621,20.9198528
4639,42.906845,-78.780603,622,20.9370538
4639,42.906766,-78.780609,623,20.9425171
4639,42.906049,-78.780632,624,20.9920396
4639,42.90503,-78.780603,625,21.0624168
4639,42.90502,-78.780603,626,21.0631073
4639,42.904693,-78.780546,627,21.0858699
4639,42.904492,-78.780474,628,21.1002188
4639,42.904035,-78.780266,629,21.1334821
4639,42.903829,-78.780205,630,21.1480371
4639,42.90379,-78.780378,631,21.1571923
4639,42.903716,-78.781221,632,21.2001354
4639,42.903694,-78.781791,633,21.2290054
4639,42.903691,-78.781892,634,21.2341181
4639,42.903678,-78.783608,635,21.3209164
4639,42.903688,-78.78381,636,21.3311566
4639,42.903684,-78.783997,637,21.3406189
4639,42.903677,-78.784134,638,21.3475651
4639,42.903648,-78.784334,639,21.3578772
4639,42.903592,-78.784558,640,21.3698486
4639,42.903562,-78.784635,641,21.3742598
4639,42.903535,-78.784678,642,21.3771244
4639,42.903456,-78.784744,643,21.3835198
4639,42.903288,-78.784771,644,21.3952003
4639,42.903135,-78.784762,645,21.4057747
4639,42.903007,-78.784717,646,21.4149015
4639,42.902948,-78.784679,647,21.419406
4639,42.902879,-78.784619,648,21.4250549
4639,42.902779,-78.78455,649,21.4327918
4639,42.902677,-78.784499,650,21.4402924
4639,42.902495,-78.784454,651,21.453064
4639,42.902377,-78.784447,652,21.4612195
4639,42.902254,-78.784449,653,21.4697133
4639,42.902014,-78.784454,654,21.4862872
4639,42.901573,-78.784427,655,21.5167688
4639,42.901067,-78.784381,656,21.5517855
4639,42.90111,-78.784261,657,21.5585425
4639,42.901145,-78.78417,658,21.5637413
4639,42.901188,-78.78406,659,21.5700479
4639,42.901234,-78.783973,660,21.575475
4639,42.901252,-78.783941,661,21.5775157
4639,42.9013,-78.783884,662,21.5819086
4639,42.901387,-78.783834,663,21.5884266
4639,42.901431,-78.783821,664,21.5915352
4639,42.901726,-78.783806,665,21.611919
4639,42.902654,-78.783795,666,21.6759998
4639,42.902836,-78.783765,667,21.6886582
4639,42.902893,-78.783741,668,21.692777
4714,42.973593,-78.693799,1,0
4714,42.974484,-78.69386,3,0.0616006
4714,42.974537,-78.696221,4,0.1809365
4714,42.974436,-78.6962,5,0.1879908
4714,42.974328,-78.696216,6,0.1954919
4714,42.973159,-78.696225,7,0.2762126
4714,42.971945,-78.696234,8,0.3600404
4714,42.971934,-78.696749,9,0.3860708
4714,42.971931,-78.696936,10,0.3955209
4714,42.971514,-78.696941,11,0.4243158
4714,42.971215,-78.696941,12,0.4449618
4714,42.971014,-78.696941,13,0.4588408
4714,42.96681,-78.69695,14,0.7491271
4714,42.965854,-78.696968,15,0.8151451
4714,42.965462,-78.696966,16,0.8422129
4714,42.965283,-78.696967,17,0.8545729
4714,42.964973,-78.696971,18,0.8759793
4714,42.964545,-78.696975,19,0.9055334
4714,42.9644,-78.69697,20,0.9155488
4714,42.963256,-78.696931,21,0.9945665
4714,42.963105,-78.696933,22,1.0049936
4714,42.963,-78.696871,23,1.0128917
4714,42.962388,-78.696874,24,1.0551506
4714,42.962298,-78.696874,25,1.0613651
4714,42.961446,-78.696886,26,1.1201987
4714,42.961095,-78.696888,27,1.1444355
4714,42.960521,-78.696891,28,1.1840704
4714,42.959311,-78.696905,29,1.2676238
4714,42.95922,-78.696906,30,1.2739076
4714,42.958781,-78.696913,31,1.3042226
4714,42.956659,-78.696926,32,1.450748
4714,42.956568,-78.696926,34,1.4570316
4714,42.956398,-78.696931,35,1.4687728
4714,42.956399,-78.696987,36,1.4716036
4714,42.956397,-78.697043,37,1.474437
4714,42.956406,-78.698202,38,1.5330112
4714,42.956416,-78.699428,39,1.5949719
4714,42.956431,-78.700505,40,1.6494087
4714,42.956444,-78.701619,41,1.7057127
4714,42.956451,-78.702251,42,1.7376549
4714,42.956461,-78.703294,43,1.7903681
4714,42.95647,-78.704307,44,1.8415646
4714,42.956471,-78.704431,45,1.8478314
4714,42.956472,-78.70458,46,1.8553615
4714,42.956498,-78.707242,47,1.9898995
4714,42.956517,-78.708427,48,2.0497986
4714,42.956521,-78.709175,49,2.0876003
